orig_channel	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
RE Aurora Escalades	2	212	214	0.0004	0.0002	0.0004	0.58	0.0
RE BF Resort Village Las Pinas	0	203	203	0.0004	0.0	0.0004	0.0	0.0
RE Babo Sacan Porac Pampanga	0	137	137	0.0003	0.0	0.0003	0.0	0.0
RE Bagong Kalsada Laguna	1	327	328	0.0007	0.0001	0.0007	1.71	0.0
RE Balisong Taal Batangas	1	194	195	0.0004	0.0001	0.0004	1.19	0.0
RE Bangad Cabanatuan	1	305	306	0.0006	0.0001	0.0006	1.64	0.0
RE Baras Rizal	1	297	298	0.0006	0.0001	0.0006	1.61	0.0
RE Basak Lapu-lapu Cebu	3	220	223	0.0005	0.0004	0.0005	0.21	0.0
RE Bauan Batangas	12	480	492	0.001	0.0015	0.001	-0.39	0.0
RE Better Living Paranaque	10	371	381	0.0008	0.0012	0.0008	-0.47	0.0
RE Binangonan Rizal	0	394	394	0.0008	0.0	0.0008	0.0	0.0
RE Birmingham Meadows	1	253	254	0.0005	0.0001	0.0005	1.45	0.0
RE Buhay na Tubig Imus	1	431	432	0.0009	0.0001	0.0009	1.98	0.0
RE Burgos Cavite City	4	297	301	0.0006	0.0005	0.0006	0.23	0.0
RE C&B Circle Mall Marikina	8	330	338	0.0007	0.001	0.0007	-0.36	0.0
RE C. RAYMUNDO PASIG	1	275	276	0.0006	0.0001	0.0006	1.53	0.0
RE CALACA	1	391	392	0.0008	0.0001	0.0008	1.89	0.0
RE CALUMPIT	1	156	157	0.0003	0.0001	0.0003	0.97	0.0
RE CULIAT TOWN CENTER	1	366	367	0.0007	0.0001	0.0008	1.82	0.0
RE Cabahug Cebu	3	222	225	0.0005	0.0004	0.0005	0.22	0.0
RE Cabuyao Bayan Laguna	0	360	360	0.0007	0.0	0.0007	0.0	0.0
RE Cacutud	0	228	228	0.0005	0.0	0.0005	0.0	0.0
RE Calamba	0	442	442	0.0009	0.0	0.0009	0.0	0.0
RE Capitol Blvd Pampanga	0	122	122	0.0002	0.0	0.0003	0.0	0.0
RE Casa Anselmo Malolos	0	82	82	0.0002	0.0	0.0002	0.0	0.0
RE Castillejos Zambales	0	589	589	0.0012	0.0	0.0012	0.0	0.0
RE City Center Tarlac	2	205	207	0.0004	0.0002	0.0004	0.55	0.0
RE Cityland Santolan Pasig	2	217	219	0.0004	0.0002	0.0004	0.6	0.0
RE Concepcion Tarlac	1	291	292	0.0006	0.0001	0.0006	1.59	0.0
RE Crown B Bldg Sto Tomas	1	81	82	0.0002	0.0001	0.0002	0.31	0.0
RE Cutcut Angeles Pampanga	0	138	138	0.0003	0.0	0.0003	0.0	0.0
RE Dahlia Avenue Quezon City	0	194	194	0.0004	0.0	0.0004	0.0	0.0
RE E. Rodriguez Sr. QC	1	626	627	0.0013	0.0001	0.0013	2.36	0.0
RE FIL AM FRIENDSHIP Angeles	5	226	231	0.0005	0.0006	0.0005	-0.27	0.0
RE Fairview Center Mall	0	564	564	0.0011	0.0	0.0012	0.0	0.0
RE Farmers Araneta Cubao	3	698	701	0.0014	0.0004	0.0014	1.37	0.0
RE Filinvest Batasan Hills	2	245	247	0.0005	0.0002	0.0005	0.73	0.0
RE Fortune King Naic Cavite	5	253	258	0.0005	0.0006	0.0005	-0.16	0.0
RE Friendship Angeles	1	536	537	0.0011	0.0001	0.0011	2.2	0.0
RE General Avenue QC	1	570	571	0.0012	0.0001	0.0012	2.26	0.0
RE Gil Carlos Baliwag	2	433	435	0.0009	0.0002	0.0009	1.3	0.0
RE Gloria Diaz Las Pinas	2	170	172	0.0003	0.0002	0.0004	0.36	0.0
RE Grand Villas Resort Pateros	2	339	341	0.0007	0.0002	0.0007	1.05	0.0
RE Green Gate Malagasang Imus	5	152	157	0.0003	0.0006	0.0003	-0.67	0.0
RE Guimba Nueva Ecija	1	568	569	0.0012	0.0001	0.0012	2.26	0.0
RE Gun-ob Looc Cebu	3	384	387	0.0008	0.0004	0.0008	0.77	0.0
RE HERMANOS SAN PABLO	3	555	558	0.0011	0.0004	0.0011	1.14	0.0
RE HPL Guiguinto Bulacan	1	0	1	0.0	0.0001	0.0	0.0	-0.0
RE Hagonoy Bulacan	1	123	124	0.0003	0.0001	0.0003	0.73	0.0
RE Harmony Village Laguna	0	230	230	0.0005	0.0	0.0005	0.0	0.0
RE Hilario San Pablo Laguna	2	378	380	0.0008	0.0002	0.0008	1.16	0.0
RE Hillside Plaza Sumulong	0	390	390	0.0008	0.0	0.0008	0.0	0.0
RE Holiday Island Bagong Silang	13	448	461	0.0009	0.0016	0.0009	-0.54	0.0
RE JP Rizal Pililla	0	214	214	0.0004	0.0	0.0004	0.0	0.0
RE Jocevil Centre Tumana	3	375	378	0.0008	0.0004	0.0008	0.75	0.0
RE Kambal Road San Mateo Rizal	1	508	509	0.001	0.0001	0.001	2.15	0.0
RE Kapitan Pepe Cabanatuan	0	98	98	0.0002	0.0	0.0002	0.0	0.0
RE LAGO DE ORO CALATAGAN BATANGAS	1	184	185	0.0004	0.0001	0.0004	1.13	0.0
RE Lagro Quirino Hi-Way	0	229	229	0.0005	0.0	0.0005	0.0	0.0
RE Lancaster Square Imus	1	256	257	0.0005	0.0001	0.0005	1.46	0.0
RE Liberty Building Boni	3	490	493	0.001	0.0004	0.001	1.01	0.0
RE Ligtasan Tarlac	0	149	149	0.0003	0.0	0.0003	0.0	0.0
RE M Naval Navotas	1	171	172	0.0003	0.0001	0.0004	1.06	0.0
RE Mactan Newtown Center	1	319	320	0.0006	0.0001	0.0007	1.68	0.0
RE Maginhawa Teachers Village	3	608	611	0.0012	0.0004	0.0013	1.23	0.0
RE Maguyam Road Silang Cavite	0	181	181	0.0004	0.0	0.0004	0.0	0.0
RE Malitlit	0	185	185	0.0004	0.0	0.0004	0.0	0.0
RE Manhattan Heights Cubao	1	277	278	0.0006	0.0001	0.0006	1.54	0.0
RE Mapandan Pangasinan	0	365	365	0.0007	0.0	0.0008	0.0	0.0
RE Mariposa Arcade Kapasigan	1	543	544	0.0011	0.0001	0.0011	2.22	0.0
RE Market Ave Pasig	2	520	522	0.0011	0.0002	0.0011	1.48	0.0
RE Market City Mall Tarlac	3	848	851	0.0017	0.0004	0.0017	1.56	0.0
RE Maypajo Caloocan	7	39	46	0.0001	0.0009	0.0001	-2.36	0.0
RE Megasaver Magalang	1	354	355	0.0007	0.0001	0.0007	1.79	0.0
RE Metro Point Mall Taft	7	2423	2430	0.0049	0.0009	0.005	1.76	0.01
RE Metroplaza Bagong Silang	7	411	418	0.0008	0.0009	0.0008	-0.01	0.0
RE N Domingo San Juan	0	219	219	0.0004	0.0	0.0005	0.0	0.0
RE Naga Road Las Pinas	0	313	313	0.0006	0.0	0.0006	0.0	0.0
RE Noah Building Aguirre	3	258	261	0.0005	0.0004	0.0005	0.37	0.0
RE Old Sauyo Quezon City	2	178	180	0.0004	0.0002	0.0004	0.41	0.0
RE One Mercedes Plaza Pasig	2	1233	1235	0.0025	0.0002	0.0025	2.34	0.01
RE Orani Bataan	1	228	229	0.0005	0.0001	0.0005	1.35	0.0
RE P Tuazon Benitez QC	0	544	544	0.0011	0.0	0.0011	0.0	0.0
RE PAJAC LAPU LAPU CEBU	0	161	161	0.0003	0.0	0.0003	0.0	0.0
RE PANDAN TABUN ANGELES	1	372	373	0.0008	0.0001	0.0008	1.84	0.0
RE PARIAN CALAMBA LAGUNA	6	1267	1273	0.0026	0.0007	0.0026	1.27	0.0
RE PITX	13	3130	3143	0.0064	0.0016	0.0065	1.4	0.01
RE POBLACION EAST MUNOZ NE	1	549	550	0.0011	0.0001	0.0011	2.23	0.0
RE Pembo Makati	1	430	431	0.0009	0.0001	0.0009	1.98	0.0
RE Platinum Plaza Pardo Cebu	0	257	257	0.0005	0.0	0.0005	0.0	0.0
RE Project 4 Quezon City	4	516	520	0.0011	0.0005	0.0011	0.78	0.0
RE QUEZON AVENUE	0	416	416	0.0008	0.0	0.0009	0.0	0.0
RE Rizal Nueva Ecija	2	628	630	0.0013	0.0002	0.0013	1.67	0.0
RE Robinsons Homes Antipolo	2	277	279	0.0006	0.0002	0.0006	0.85	0.0
RE Roblou Market Place Cainta	4	291	295	0.0006	0.0005	0.0006	0.21	0.0
RE Rodlea Bldg Bamban Tarlac	0	201	201	0.0004	0.0	0.0004	0.0	0.0
RE SAN FRANCISCO LAGUNA	0	299	299	0.0006	0.0	0.0006	0.0	0.0
RE SINILOAN LAGUNA	5	339	344	0.0007	0.0006	0.0007	0.13	0.0
RE SKYLINE DRIVE SJDM BULACAN	35	560	595	0.0012	0.0043	0.0012	-1.31	0.0
RE SUCLAYIN BALER AURORA	0	129	129	0.0003	0.0	0.0003	0.0	0.0
RE Sacred Heart Caloocan	0	242	242	0.0005	0.0	0.0005	0.0	0.0
RE San Agustin Tanza Cavite	0	208	208	0.0004	0.0	0.0004	0.0	0.0
RE San Isidro Candon City	1	483	484	0.001	0.0001	0.001	2.1	0.0
RE San Jose Del Monte Bulacan	2	251	253	0.0005	0.0002	0.0005	0.75	0.0
RE San Lorenzo Place Makati	2	617	619	0.0013	0.0002	0.0013	1.65	0.0
RE San Lucas Laguna	0	3	3	0.0	0.0	0.0	0.0	0.0
RE San Mateo	1	603	604	0.0012	0.0001	0.0012	2.32	0.0
RE San Miguel	3	164	167	0.0003	0.0004	0.0003	-0.08	0.0
RE San Sebastian Tarlac	0	140	140	0.0003	0.0	0.0003	0.0	0.0
RE San Vicente Tarlac	0	155	155	0.0003	0.0	0.0003	0.0	0.0
RE Sandoval Avenue Pasig	2	400	402	0.0008	0.0002	0.0008	1.22	0.0
RE Shop N Ride Novaliches	1	366	367	0.0007	0.0001	0.0008	1.82	0.0
RE Solana Plaza Bacolor	5	320	325	0.0007	0.0006	0.0007	0.08	0.0
RE Soldiers Muntinlupa	0	3	3	0.0	0.0	0.0	0.0	0.0
RE Stamford McKinley Hill	0	353	353	0.0007	0.0	0.0007	0.0	0.0
RE Starhomes Tarlac	0	99	99	0.0002	0.0	0.0002	0.0	0.0
RE Sto. Domingo Binan Laguna	0	255	255	0.0005	0.0	0.0005	0.0	0.0
RE Sunbest Building Lagro	2	127	129	0.0003	0.0002	0.0003	0.07	0.0
RE Susano Complex Novaliches	2	435	437	0.0009	0.0002	0.0009	1.3	0.0
RE The Emerald Court Project 6	0	283	283	0.0006	0.0	0.0006	0.0	0.0
RE The Link	1	454	455	0.0009	0.0001	0.0009	2.04	0.0
RE The O Place Kamuning	1	348	349	0.0007	0.0001	0.0007	1.77	0.0
RE UP Dilimall	0	482	482	0.001	0.0	0.001	0.0	0.0
RE Valenzuela Town Center	2	1083	1085	0.0022	0.0002	0.0022	2.21	0.0
RE Vibo Place Cebu	2	243	245	0.0005	0.0002	0.0005	0.72	0.0
RE Victory Station Olongapo	7	900	907	0.0018	0.0009	0.0019	0.77	0.0
RLC ALPHA Tower	2	557	559	0.0011	0.0002	0.0011	1.55	0.0
RLC BETA Tower	2	647	649	0.0013	0.0002	0.0013	1.7	0.0
RLC Exxa Tower	1	236	237	0.0005	0.0001	0.0005	1.38	0.0
RLC GAMMA Tower	4	646	650	0.0013	0.0005	0.0013	1.0	0.0
RLC Giga Tower	3	310	313	0.0006	0.0004	0.0006	0.56	0.0
RLC Omega Tower	7	969	976	0.002	0.0009	0.002	0.85	0.0
RLC Sigma Tower	1	439	440	0.0009	0.0001	0.0009	2.0	0.0
RLC Terra Tower	0	260	260	0.0005	0.0	0.0005	0.0	0.0
RLC Zeta Tower	0	96	96	0.0002	0.0	0.0002	0.0	0.0
RS Acacia Escalades Pasig	7	227	234	0.0005	0.0009	0.0005	-0.6	0.0
RS Al Nor Mall Cotabato	9	1122	1131	0.0023	0.0011	0.0023	0.74	0.0
RS Albay 738 Legazpi	2	917	919	0.0019	0.0002	0.0019	2.05	0.0
RS Alicia Isabela	0	152	152	0.0003	0.0	0.0003	0.0	0.0
RS B Hive Mall Valenzuela	3	709	712	0.0014	0.0004	0.0015	1.38	0.0
RS BORACAY	2	344	346	0.0007	0.0002	0.0007	1.07	0.0
RS Bacolod Triangle	1	876	877	0.0018	0.0001	0.0018	2.69	0.0
RS Balagtas Towncenter	2	713	715	0.0014	0.0002	0.0015	1.79	0.0
RS Banilad Cebu	0	367	367	0.0007	0.0	0.0008	0.0	0.0
RS Baseline Center Cebu	1	316	317	0.0006	0.0001	0.0007	1.67	0.0
RS Belmont One Minglanilla	5	398	403	0.0008	0.0006	0.0008	0.3	0.0
RS Berkeley Commonwealth	1	730	731	0.0015	0.0001	0.0015	2.51	0.0
RS Bluewave Marikina	11	797	808	0.0016	0.0013	0.0016	0.2	0.0
RS C3 Mall Pagadian	2	639	641	0.0013	0.0002	0.0013	1.68	0.0
RS CASA MIRA GUADALUPE	0	640	640	0.0013	0.0	0.0013	0.0	0.0
RS Calapan Towncenter Mall	4	1492	1496	0.003	0.0005	0.0031	1.84	0.0
RS California Mandaluyong	6	1246	1252	0.0025	0.0007	0.0026	1.25	0.0
RS Centro Mall Cabuyao	4	1151	1155	0.0023	0.0005	0.0024	1.58	0.0
RS Choice Market Pasig	4	2159	2163	0.0044	0.0005	0.0045	2.21	0.01
RS Circle C Congressional	9	515	524	0.0011	0.0011	0.0011	-0.04	0.0
RS Citi Square Malabon	4	1195	1199	0.0024	0.0005	0.0025	1.62	0.0
RS Citymall Roxas	2	206	208	0.0004	0.0002	0.0004	0.55	0.0
RS Cloverleaf Mall Balintawak	4	1507	1511	0.0031	0.0005	0.0031	1.85	0.0
RS Cybergate Davao	0	744	744	0.0015	0.0	0.0015	0.0	0.0
RS Dolores San Fernando	0	177	177	0.0004	0.0	0.0004	0.0	0.0
RS Dona Carmen Fairview	4	800	804	0.0016	0.0005	0.0016	1.22	0.0
RS Eastwood Technoplaza II	2	1023	1025	0.0021	0.0002	0.0021	2.16	0.0
RS Emall Naga	1	391	392	0.0008	0.0001	0.0008	1.89	0.0
RS Federal Bay Garden Pasay	4	265	269	0.0005	0.0005	0.0005	0.11	0.0
RS GCC Mexico Pampanga	0	235	235	0.0005	0.0	0.0005	0.0	0.0
RS GT Park Place Molo	2	511	513	0.001	0.0002	0.0011	1.46	0.0
RS Gateway Cubao	4	1616	1620	0.0033	0.0005	0.0033	1.92	0.01
RS Geege Mall Ozamiz	0	404	404	0.0008	0.0	0.0008	0.0	0.0
RS Graceland Malolos	1	346	347	0.0007	0.0001	0.0007	1.76	0.0
RS Guagua Towncenter	1	1256	1257	0.0025	0.0001	0.0026	3.05	0.01
RS Gusa Cagayan de Oro	2	143	145	0.0003	0.0002	0.0003	0.19	0.0
RS Happy Go Mall Valenzuela	8	746	754	0.0015	0.001	0.0015	0.45	0.0
RS Hermosa Bataan	0	518	518	0.0011	0.0	0.0011	0.0	0.0
RS Iba Town Center Zambales	3	451	454	0.0009	0.0004	0.0009	0.93	0.0
RS Island Central Mactan	7	1262	1269	0.0026	0.0009	0.0026	1.11	0.0
RS KAI MALL ZABARTE CALOOCAN	6	1792	1798	0.0036	0.0007	0.0037	1.62	0.0
RS Karangalan Pasig	2	534	536	0.0011	0.0002	0.0011	1.51	0.0
RS Kinghome Bucandala Imus	2	410	412	0.0008	0.0002	0.0008	1.24	0.0
RS Lavina Park Valencia	0	300	300	0.0006	0.0	0.0006	0.0	0.0
RS Lima Exchange Batangas	2	460	462	0.0009	0.0002	0.0009	1.36	0.0
RS Limketkai Mall CDO	6	821	827	0.0017	0.0007	0.0017	0.84	0.0
RS Lipa Town Center	2	315	317	0.0006	0.0002	0.0006	0.98	0.0
RS Madison Galeries Muntinlupa	2	134	136	0.0003	0.0002	0.0003	0.12	0.0
RS Main Square Molino	10	570	580	0.0012	0.0012	0.0012	-0.04	0.0
RS Mercedes Pasig	2	616	618	0.0013	0.0002	0.0013	1.65	0.0
RS Metro Central Mall Sta Cruz	4	1041	1045	0.0021	0.0005	0.0021	1.48	0.0
RS Metroplaza Quirino Caloocan	2	946	948	0.0019	0.0002	0.002	2.08	0.0
RS Metrotown Tarlac	4	845	849	0.0017	0.0005	0.0017	1.27	0.0
RS Montalban Towncenter	12	2832	2844	0.0058	0.0015	0.0058	1.38	0.01
RS Nepomall Angeles	5	829	834	0.0017	0.0006	0.0017	1.03	0.0
RS Nepomall Dagupan	1	565	566	0.0011	0.0001	0.0012	2.25	0.0
RS One Ayala Makati	1	569	570	0.0012	0.0001	0.0012	2.26	0.0
RS Open Market Mansilingan	1	845	846	0.0017	0.0001	0.0017	2.66	0.0
RS Ormoc Centrum	1	632	633	0.0013	0.0001	0.0013	2.37	0.0
RS Oroquieta Misamis Occ	0	221	221	0.0004	0.0	0.0005	0.0	0.0
RS Porta Vaga Mall Baguio	3	2726	2729	0.0055	0.0004	0.0056	2.73	0.01
RS Premier Plaza Silang	1	760	761	0.0015	0.0001	0.0016	2.55	0.0
RS Pueblo Verde Mactan	4	1398	1402	0.0028	0.0005	0.0029	1.77	0.0
RS RMR Square Tandang Sora	3	806	809	0.0016	0.0004	0.0017	1.51	0.0
RS RP Abucay Tacloban	8	1926	1934	0.0039	0.001	0.004	1.4	0.0
RS RP Angeles	8	661	669	0.0014	0.001	0.0014	0.33	0.0
RS RP Antipolo	7	1899	1906	0.0039	0.0009	0.0039	1.52	0.0
RS RP Antique	0	1629	1629	0.0033	0.0	0.0034	0.0	0.0
RS RP Bacolod	6	1645	1651	0.0033	0.0007	0.0034	1.53	0.0
RS RP Butuan	6	901	907	0.0018	0.0007	0.0019	0.93	0.0
RS RP Cagayan De Oro	1	146	147	0.0003	0.0001	0.0003	0.9	0.0
RS RP Cainta	7	884	891	0.0018	0.0009	0.0018	0.76	0.0
RS RP Cebu	5	1600	1605	0.0033	0.0006	0.0033	1.69	0.0
RS RP DUMAGUETE	4	1628	1632	0.0033	0.0005	0.0034	1.93	0.01
RS RP Dasmarinas	14	2851	2865	0.0058	0.0017	0.0059	1.23	0.01
RS RP Ermita	14	3069	3083	0.0063	0.0017	0.0063	1.31	0.01
RS RP Galleria South San Pedro	6	1796	1802	0.0037	0.0007	0.0037	1.62	0.0
RS RP General Santos	3	1739	1742	0.0035	0.0004	0.0036	2.28	0.01
RS RP General Trias	8	2028	2036	0.0041	0.001	0.0042	1.45	0.0
RS RP Iligan	8	1534	1542	0.0031	0.001	0.0032	1.17	0.0
RS RP Ilocos Norte	2	980	982	0.002	0.0002	0.002	2.11	0.0
RS RP Iloilo	3	2493	2496	0.0051	0.0004	0.0051	2.64	0.01
RS RP Imus	11	1485	1496	0.003	0.0013	0.0031	0.82	0.0
RS RP Jaro Iloilo	7	1603	1610	0.0033	0.0009	0.0033	1.35	0.0
RS RP La Union	6	1940	1946	0.0039	0.0007	0.004	1.7	0.01
RS RP Las Pinas	9	1430	1439	0.0029	0.0011	0.0029	0.99	0.0
RS RP Lipa	5	1773	1778	0.0036	0.0006	0.0037	1.79	0.01
RS RP Los Banos	0	687	687	0.0014	0.0	0.0014	0.0	0.0
RS RP Magnolia	15	1534	1549	0.0031	0.0018	0.0032	0.55	0.0
RS RP Malolos	5	1651	1656	0.0034	0.0006	0.0034	1.72	0.0
RS RP Metroeast	11	1533	1544	0.0031	0.0013	0.0032	0.86	0.0
RS RP Naga	5	1277	1282	0.0026	0.0006	0.0026	1.46	0.0
RS RP Novaliches	14	1993	2007	0.0041	0.0017	0.0041	0.88	0.0
RS RP Ormoc	2	1804	1806	0.0037	0.0002	0.0037	2.72	0.01
RS RP Otis	8	486	494	0.001	0.001	0.001	0.02	0.0
RS RP Pagadian	3	476	479	0.001	0.0004	0.001	0.98	0.0
RS RP Palawan	6	2870	2876	0.0058	0.0007	0.0059	2.09	0.01
RS RP Pangasinan	7	1313	1320	0.0027	0.0009	0.0027	1.15	0.0
RS RP Pavia Iloilo	4	1397	1401	0.0028	0.0005	0.0029	1.77	0.0
RS RP Roxas	4	742	746	0.0015	0.0005	0.0015	1.14	0.0
RS RP Santiago	0	911	911	0.0018	0.0	0.0019	0.0	0.0
RS RP Sta Rosa	3	1273	1276	0.0026	0.0004	0.0026	1.97	0.0
RS RP Tacloban	5	2820	2825	0.0057	0.0006	0.0058	2.25	0.01
RS RP Tagum	4	783	787	0.0016	0.0005	0.0016	1.19	0.0
RS RP Tarlac	4	569	573	0.0012	0.0005	0.0012	0.88	0.0
RS RP Tuguegarao	2	2219	2221	0.0045	0.0002	0.0046	2.93	0.01
RS RP Valencia	3	1161	1164	0.0024	0.0004	0.0024	1.88	0.0
RS Rioking Don Antonio	0	705	705	0.0014	0.0	0.0015	0.0	0.0
RS Robinsons Galleria QC	18	2512	2530	0.0051	0.0022	0.0052	0.86	0.0
RS San Carlos TC Pangasinan	2	920	922	0.0019	0.0002	0.0019	2.05	0.0
RS San Jose Occidental Mindoro	1	978	979	0.002	0.0001	0.002	2.8	0.01
RS San Miguel Bulacan	4	206	210	0.0004	0.0005	0.0004	-0.14	0.0
RS Sorin Mall Polomolok	2	573	575	0.0012	0.0002	0.0012	1.58	0.0
RS South Town Center Tabunok	3	988	991	0.002	0.0004	0.002	1.72	0.0
RS Southpark Mall Alabang	3	350	353	0.0007	0.0004	0.0007	0.68	0.0
RS Southwoods Mall Laguna	6	1002	1008	0.002	0.0007	0.0021	1.04	0.0
RS Starmills Pampanga	3	1889	1892	0.0038	0.0004	0.0039	2.36	0.01
RS Summit Ridge Tagaytay	5	1109	1114	0.0023	0.0006	0.0023	1.32	0.0
RS TOWNVILLE GAPAN NUEVA ECIJA	4	950	954	0.0019	0.0005	0.002	1.39	0.0
RS Talavera Square Ilagan	0	892	892	0.0018	0.0	0.0018	0.0	0.0
RS Talisay Cebu	2	581	583	0.0012	0.0002	0.0012	1.59	0.0
RS Targetmall Sta Rosa	1	1232	1233	0.0025	0.0001	0.0025	3.03	0.01
RS Town Mall Malabon	8	1629	1637	0.0033	0.001	0.0034	1.23	0.0
RS Townville Abreeza Davao	6	2751	2757	0.0056	0.0007	0.0057	2.05	0.01
RS Townville Arvo Dasmarinas	0	575	575	0.0012	0.0	0.0012	0.0	0.0
RS Townville BF Paranaque	3	378	381	0.0008	0.0004	0.0008	0.75	0.0
RS Townville Buhay na Tubig	27	329	356	0.0007	0.0033	0.0007	-1.58	0.0
RS Townville Cabanatuan	6	2128	2134	0.0043	0.0007	0.0044	1.79	0.01
RS Townville Meycauayan	3	550	553	0.0011	0.0004	0.0011	1.13	0.0
RS Townville Nuvali Sta Rosa	2	414	416	0.0008	0.0002	0.0009	1.25	0.0
RS Townville Pulilan	2	724	726	0.0015	0.0002	0.0015	1.81	0.0
RS Townville Regalado Fairview	2	536	538	0.0011	0.0002	0.0011	1.51	0.0
RS Tutuban Centermall	7	1050	1057	0.0021	0.0009	0.0022	0.93	0.0
RS Twin Lakes Village Batangas	1	354	355	0.0007	0.0001	0.0007	1.79	0.0
RS Victoria Tower Timog	5	611	616	0.0012	0.0006	0.0013	0.72	0.0
RS Victory Mall Caloocan	4	1376	1380	0.0028	0.0005	0.0028	1.76	0.0
RS Villamonte Bacolod	3	744	747	0.0015	0.0004	0.0015	1.43	0.0
RS Woodsville Merville	5	1147	1152	0.0023	0.0006	0.0024	1.35	0.0
RS Xentro Mall Lemery Batangas	4	1097	1101	0.0022	0.0005	0.0023	1.53	0.0
RS Xentro Mall Vigan	2	756	758	0.0015	0.0002	0.0016	1.85	0.0
RS Xevera Mabalacat	0	331	331	0.0007	0.0	0.0007	0.0	0.0
RS Z Square Banawe	1	506	507	0.001	0.0001	0.001	2.14	0.0
RSC PERDICES DUMAGUETE	1	460	461	0.0009	0.0001	0.0009	2.05	0.0
Robinson Cybergate Plaza	0	102	102	0.0002	0.0	0.0002	0.0	0.0
Robinson Cybergate Tower 3	1	205	206	0.0004	0.0001	0.0004	1.24	0.0
Robinsons Cybergate Iloilo	0	6	6	0.0	0.0	0.0	0.0	0.0
Robinsons Equitable Tower	7	937	944	0.0019	0.0009	0.0019	0.81	0.0
Robinsons Summit Center	1	201	202	0.0004	0.0001	0.0004	1.22	0.0
SLUZ_ Brent International Food Festival_March 15 2025	0	22	22	0.0	0.0	0.0	0.0	0.0
SLUZ_Ayala Mall Serin Tagaytay_Dec 2024	3	12	15	0.0	0.0004	0.0	-2.7	0.0
SLUZ_Bay Mall Batangas City_Dec 2024	2	13	15	0.0	0.0002	0.0	-2.21	0.0
SLUZ_CLA Town Center Mall Pagsanjan Laguna_Nov 2024	0	1	1	0.0	0.0	0.0	0.0	0.0
SLUZ_Central Mall Binan Laguna_Jan 2025	3	8	11	0.0	0.0004	0.0	-3.1	0.0
SLUZ_Imart Shopping Center Binan Laguna_Nov 2024	2	36	38	0.0001	0.0002	0.0001	-1.19	0.0
SLUZ_Lucky Golden Shopping Mall Padre Garcia Batangas_Jan 2025	1	6	7	0.0	0.0001	0.0	-2.29	0.0
SLUZ_Newstar Lipa Batangas_Jan 2025	3	8	11	0.0	0.0004	0.0	-3.1	0.0
SLUZ_Newstar Sta Rosa Laguna_Dec 2024	2	1	3	0.0	0.0002	0.0	-4.78	0.0
SLUZ_Nuciti Central Mall Calapan Mindoro_Oct 2024	0	1	1	0.0	0.0	0.0	0.0	0.0
SLUZ_Pacific Mall Lucena_Aug 2024	1	13	14	0.0	0.0001	0.0	-1.52	0.0
SLUZ_RFC Molino Mall_Dec 2024	7	35	42	0.0001	0.0009	0.0001	-2.47	0.0
SLUZ_Shoppers Gateway San Pablo Laguna_Dec 2024	0	10	10	0.0	0.0	0.0	0.0	0.0
SLUZ_Victory Mall & Market Tanauan_Sep 2024	3	28	31	0.0001	0.0004	0.0001	-1.85	0.0
SM Aura	2	468	470	0.001	0.0002	0.001	1.37	0.0
SM Seaside Cebu	0	16	16	0.0	0.0	0.0	0.0	0.0
SM Store BF Parañaque	3	538	541	0.0011	0.0004	0.0011	1.11	0.0
SM Store Bacolod	0	8	8	0.0	0.0	0.0	0.0	0.0
SM Store Bacoor	1	435	436	0.0009	0.0001	0.0009	1.99	0.0
SM Store Baguio	0	540	540	0.0011	0.0	0.0011	0.0	0.0
SM Store Bataan	0	13	13	0.0	0.0	0.0	0.0	0.0
SM Store Batangas	0	45	45	0.0001	0.0	0.0001	0.0	0.0
SM Store Cabanatuan	0	13	13	0.0	0.0	0.0	0.0	0.0
SM Store Calamba	1	379	380	0.0008	0.0001	0.0008	1.86	0.0
SM Store Cauayan	0	11	11	0.0	0.0	0.0	0.0	0.0
SM Store Cebu	2	333	335	0.0007	0.0002	0.0007	1.03	0.0
SM Store Davao	2	720	722	0.0015	0.0002	0.0015	1.8	0.0
SM Store Fairview	4	665	669	0.0014	0.0005	0.0014	1.03	0.0
SM Store Iloilo	0	4	4	0.0	0.0	0.0	0.0	0.0
SM Store JMall	0	10	10	0.0	0.0	0.0	0.0	0.0
SM Store Lanang	4	469	473	0.001	0.0005	0.001	0.68	0.0
SM Store Laoag	0	1	1	0.0	0.0	0.0	0.0	0.0
SM Store Lipa	0	343	343	0.0007	0.0	0.0007	0.0	0.0
SM Store Lucena	0	18	18	0.0	0.0	0.0	0.0	0.0
SM Store Makati	1	326	327	0.0007	0.0001	0.0007	1.7	0.0
SM Store Mall of Asia	1	814	815	0.0017	0.0001	0.0017	2.62	0.0
SM Store Masinag	0	1	1	0.0	0.0	0.0	0.0	0.0
SM Store Megamall	2	568	570	0.0012	0.0002	0.0012	1.57	0.0
SM Store North EDSA	3	548	551	0.0011	0.0004	0.0011	1.13	0.0
SM Store Novaliches	0	12	12	0.0	0.0	0.0	0.0	0.0
SM Store Puerto Princesa	0	7	7	0.0	0.0	0.0	0.0	0.0
SM Store Santa Rosa	1	192	193	0.0004	0.0001	0.0004	1.18	0.0
SM Store Sorsogon	0	63	63	0.0001	0.0	0.0001	0.0	0.0
